Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,34.599998,34.599998,34.250000,34.250000,34.250000,800
2010-06-10,35.849998,35.900002,35.849998,35.900002,35.900002,98600
2010-06-11,35.750000,35.750000,35.750000,35.750000,35.750000,2100
2010-06-14,35.750000,35.750000,35.750000,35.750000,35.750000,0
2010-06-15,36.389999,36.389999,36.389999,36.389999,36.389999,33900
2010-06-16,35.450001,36.750000,35.450001,36.750000,36.750000,1400
2010-06-17,36.750000,36.750000,36.750000,36.750000,36.750000,0
2010-06-18,35.450001,35.500000,35.450001,35.500000,35.500000,200
2010-06-21,35.500000,35.500000,35.500000,35.500000,35.500000,61100
2010-06-22,35.500000,35.500000,35.500000,35.500000,35.500000,0
2010-06-23,35.500000,35.500000,35.500000,35.500000,35.500000,0
2010-06-24,35.200001,35.209999,35.200001,35.209999,35.209999,24000
2010-06-25,35.230000,35.230000,34.599998,34.599998,34.599998,165700
2010-06-28,35.000000,35.000000,33.500000,33.500000,33.500000,1200
2010-06-29,34.340000,34.349998,34.189999,34.240002,34.240002,279800
2010-06-30,34.750000,34.750000,34.750000,34.750000,34.750000,184800
2010-07-01,34.299999,34.950001,34.099998,34.950001,34.950001,160800
2010-07-02,34.049999,34.430000,34.049999,34.250000,34.250000,138100
2010-07-06,34.799999,34.799999,34.799999,34.799999,34.799999,200
2010-07-07,34.799999,34.799999,34.799999,34.799999,34.799999,0
2010-07-08,34.799999,34.799999,34.799999,34.799999,34.799999,0
2010-07-09,35.099998,35.099998,35.099998,35.099998,35.099998,300
2010-07-12,35.099998,35.099998,35.099998,35.099998,35.099998,0
2010-07-13,35.099998,35.099998,35.099998,35.099998,35.099998,0
2010-07-14,36.049999,37.200001,36.049999,36.950001,36.950001,137100
2010-07-15,36.450001,36.450001,35.750000,36.029999,36.029999,89700
2010-07-16,35.299999,35.299999,35.299999,35.299999,35.299999,200
2010-07-19,35.250000,37.000000,35.250000,37.000000,37.000000,17100
2010-07-20,35.200001,35.200001,35.200001,35.200001,35.200001,200
2010-07-21,35.200001,35.200001,35.200001,35.200001,35.200001,0
2010-07-22,35.200001,35.200001,35.200001,35.200001,35.200001,0
2010-07-23,35.200001,35.450001,35.200001,35.450001,35.450001,477600
2010-07-26,36.500000,36.500000,35.150002,35.150002,35.150002,300
2010-07-27,34.750000,34.750000,34.700001,34.700001,34.700001,60400
2010-07-28,35.250000,35.250000,35.250000,35.250000,35.250000,100
2010-07-29,34.549999,34.549999,34.549999,34.549999,34.549999,100
2010-07-30,34.700001,34.700001,34.700001,34.700001,34.700001,300
2010-08-02,36.099998,36.099998,35.500000,35.500000,35.500000,101100
2010-08-03,36.130001,36.130001,36.130001,36.130001,36.130001,66000
2010-08-04,37.299999,38.000000,36.840000,37.230000,37.230000,77800
2010-08-05,36.139999,36.139999,36.040001,36.040001,36.040001,554000
2010-08-06,35.790001,36.130001,35.790001,36.130001,36.130001,119900
2010-08-09,35.880001,36.250000,35.599998,36.250000,36.250000,440000
2010-08-10,35.500000,35.500000,35.500000,35.500000,35.500000,100
2010-08-11,35.500000,35.500000,35.500000,35.500000,35.500000,0
2010-08-12,34.750000,34.750000,34.750000,34.750000,34.750000,150100
2010-08-13,35.299999,35.299999,35.299999,35.299999,35.299999,400
2010-08-16,34.970001,35.139999,34.970001,35.139999,35.139999,38400
2010-08-17,35.250000,35.250000,35.000000,35.000000,35.000000,149900
2010-08-18,35.000000,35.000000,35.000000,35.000000,35.000000,0
2010-08-19,35.000000,35.000000,35.000000,35.000000,35.000000,0
2010-08-20,34.770000,34.770000,34.770000,34.770000,34.770000,200
2010-08-23,34.770000,34.770000,34.770000,34.770000,34.770000,0
2010-08-24,34.549999,35.000000,34.549999,35.000000,35.000000,300
2010-08-25,34.360001,34.500000,34.000000,34.500000,34.500000,28400
2010-08-26,34.000000,34.250000,34.000000,34.000000,34.000000,100500
2010-08-27,34.000000,34.000000,34.000000,34.000000,34.000000,0
2010-08-30,34.000000,34.000000,34.000000,34.000000,34.000000,0
2010-08-31,34.169998,34.169998,34.169998,34.169998,34.169998,3200
2010-09-01,34.169998,34.169998,34.169998,34.169998,34.169998,0
2010-09-02,33.450001,33.450001,33.049999,33.049999,33.049999,1700
2010-09-03,34.349998,35.000000,34.349998,35.000000,35.000000,72400
