Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,1580.000000,1620.000000,1560.000000,1580.000000,1074.890991,145770000
2010-06-22,1580.000000,1580.000000,1570.000000,1580.000000,1074.890991,67435000
2010-06-23,1600.000000,1600.000000,1570.000000,1600.000000,1088.497192,96117500
2010-06-24,1600.000000,1600.000000,1580.000000,1600.000000,1088.497192,55475000
2010-06-25,1590.000000,1600.000000,1590.000000,1590.000000,1081.694092,26352500
2010-06-28,1580.000000,1600.000000,1580.000000,1580.000000,1074.890991,59405000
2010-06-29,1540.000000,1600.000000,1530.000000,1540.000000,1047.678345,122752500
2010-06-30,1540.000000,1560.000000,1530.000000,1540.000000,1047.678345,138830000
2010-07-01,1540.000000,1550.000000,1520.000000,1540.000000,1047.678345,52985000
2010-07-02,1530.000000,1540.000000,1520.000000,1530.000000,1040.875244,72885000
2010-07-05,1550.000000,1550.000000,1530.000000,1550.000000,1054.481445,82317500
2010-07-06,1570.000000,1570.000000,1540.000000,1570.000000,1068.087769,93985000
2010-07-07,1580.000000,1580.000000,1560.000000,1580.000000,1074.890991,75302500
2010-07-08,1550.000000,1560.000000,1530.000000,1550.000000,1090.568970,163485000
2010-07-09,1560.000000,1560.000000,1540.000000,1560.000000,1097.604858,69332500
2010-07-12,1570.000000,1570.000000,1550.000000,1570.000000,1104.640869,106002500
2010-07-13,1560.000000,1570.000000,1550.000000,1560.000000,1097.604858,62742500
2010-07-14,1580.000000,1590.000000,1570.000000,1580.000000,1111.677002,178402500
2010-07-15,1600.000000,1600.000000,1570.000000,1600.000000,1125.748657,95152500
2010-07-16,1620.000000,1620.000000,1590.000000,1620.000000,1139.820557,86515000
2010-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1139.820557,201235000
2010-07-20,1620.000000,1630.000000,1610.000000,1620.000000,1139.820557,51780000
2010-07-21,1630.000000,1630.000000,1620.000000,1630.000000,1146.856445,93035000
2010-07-22,1620.000000,1630.000000,1610.000000,1620.000000,1139.820557,37187500
2010-07-23,1630.000000,1650.000000,1630.000000,1630.000000,1146.856445,143130000
2010-07-26,1610.000000,1650.000000,1600.000000,1610.000000,1132.784546,52370000
2010-07-27,1640.000000,1640.000000,1620.000000,1640.000000,1153.892578,78830000
2010-07-28,1650.000000,1650.000000,1630.000000,1650.000000,1160.928345,86217500
2010-07-29,1650.000000,1650.000000,1630.000000,1650.000000,1160.928345,50775000
