Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,13.500000,13.750000,13.460000,13.470000,13.243055,109000
2010-06-10,13.600000,14.000000,13.600000,13.920000,13.685473,59000
2010-06-11,13.650000,13.750000,13.650000,13.730000,13.498674,113400
2010-06-14,14.100000,14.190000,14.080000,14.140000,13.901768,43700
2010-06-15,14.500000,15.100000,14.500000,15.100000,14.845593,181900
2010-06-16,15.150000,15.350000,15.150000,15.210000,14.953740,96200
2010-06-17,15.130000,15.180000,15.050000,15.080000,14.825930,82300
2010-06-18,14.700000,14.840000,14.700000,14.750000,14.501490,35500
2010-06-21,15.050000,15.150000,14.900000,14.930000,14.678457,162600
2010-06-22,14.800000,14.950000,14.650000,14.700000,14.452332,34300
2010-06-23,14.740000,14.740000,14.470000,14.600000,14.354017,117300
2010-06-24,14.570000,14.650000,14.390000,14.430000,14.186881,123500
2010-06-25,14.260000,14.480000,14.260000,14.370000,14.127892,54800
2010-06-28,14.260000,14.450000,14.250000,14.250000,14.009913,109400
2010-06-29,13.900000,13.950000,13.700000,13.770000,13.538001,300100
2010-06-30,13.980000,14.050000,13.850000,13.860000,13.626484,43300
2010-07-01,13.700000,13.770000,13.550000,13.720000,13.488844,189600
2010-07-02,13.750000,13.850000,13.650000,13.760000,13.528170,197400
2010-07-06,14.460000,14.850000,14.460000,14.620000,14.373680,126000
2010-07-07,14.210000,14.660000,14.210000,14.620000,14.373680,55000
2010-07-08,14.600000,14.800000,14.600000,14.800000,14.550648,358900
2010-07-09,14.370000,14.660000,14.370000,14.570000,14.324522,164600
2010-07-12,14.670000,14.780000,14.670000,14.780000,14.530984,134600
2010-07-13,14.650000,14.830000,14.600000,14.800000,14.550648,35700
2010-07-14,15.020000,15.140000,14.950000,15.060000,14.806268,61800
2010-07-15,14.750000,14.950000,14.650000,14.800000,14.550648,226400
2010-07-16,14.300000,14.480000,14.100000,14.120000,13.882104,301900
2010-07-19,14.110000,14.290000,14.100000,14.190000,13.950924,59700
2010-07-20,14.000000,14.140000,13.860000,14.140000,13.901768,95200
2010-07-21,13.950000,14.050000,13.750000,13.750000,13.518338,105900
2010-07-22,13.900000,14.350000,13.900000,14.180000,13.941093,66800
2010-07-23,14.250000,14.390000,14.200000,14.330000,14.088566,103700
2010-07-26,14.300000,14.500000,14.300000,14.500000,14.255702,79900
2010-07-27,14.400000,14.650000,14.400000,14.650000,14.403174,311500
2010-07-28,14.850000,14.850000,14.610000,14.720000,14.471995,131000
2010-07-29,15.210000,16.000000,15.210000,16.000000,15.730430,248100
2010-07-30,15.500000,15.500000,15.130000,15.170000,14.914413,285100
2010-08-02,15.250000,15.600000,15.250000,15.550000,15.288012,720100
2010-08-03,15.610000,15.710000,15.610000,15.610000,15.347000,67300
2010-08-04,15.200000,15.250000,15.100000,15.240000,14.983234,95800
2010-08-05,15.350000,15.480000,15.300000,15.390000,15.130708,35100
2010-08-06,15.600000,15.640000,15.310000,15.510000,15.248686,277200
2010-08-09,15.450000,15.650000,15.450000,15.600000,15.337170,139800
2010-08-10,15.160000,15.450000,15.150000,15.400000,15.140538,40300
2010-08-11,14.850000,14.850000,14.560000,14.650000,14.403174,37800
2010-08-12,14.700000,14.850000,14.700000,14.810000,14.560479,42900
2010-08-13,14.950000,14.980000,14.810000,14.850000,14.599806,133700
2010-08-16,14.850000,15.000000,14.810000,14.960000,14.707952,168100
2010-08-17,14.930000,15.150000,14.920000,15.030000,14.776772,90100
2010-08-18,15.160000,15.430000,15.150000,15.310000,15.052055,57300
2010-08-19,15.680000,15.720000,15.350000,15.430000,15.170033,37000
2010-08-20,15.260000,15.340000,15.160000,15.270000,15.012730,61000
2010-08-23,15.240000,15.440000,15.210000,15.210000,14.953740,62500
2010-08-24,14.950000,14.950000,14.740000,14.810000,14.560479,55700
2010-08-25,14.690000,14.970000,14.620000,14.850000,14.599806,82000
2010-08-26,14.800000,14.940000,14.750000,14.820000,14.570311,50300
2010-08-27,15.260000,15.440000,15.220000,15.350000,15.091381,67000
2010-08-30,15.290000,15.290000,15.130000,15.130000,14.875088,37000
2010-08-31,15.060000,15.300000,15.060000,15.230000,14.973402,284300
2010-09-01,15.300000,15.650000,15.260000,15.600000,15.337170,60800
2010-09-02,15.610000,15.890000,15.610000,15.800000,15.533799,524800
2010-09-03,15.810000,16.000000,15.750000,15.910000,15.641946,56700
2010-09-07,15.900000,15.900000,15.660000,15.670000,15.405990,48800
2010-09-08,15.600000,15.800000,15.500000,15.740000,15.474810,63700
2010-09-09,15.700000,15.900000,15.700000,15.790000,15.523968,312800
2010-09-10,15.700000,15.940000,15.700000,15.900000,15.632114,82700
2010-09-13,16.049999,16.250000,16.049999,16.219999,15.946722,43400
2010-09-14,16.150000,16.340000,16.049999,16.250000,15.976217,66000
2010-09-15,16.270000,16.690001,16.250000,16.660000,16.379311,78100
2010-09-16,16.530001,16.760000,16.520000,16.760000,16.477625,38500
2010-09-17,16.760000,16.760000,16.520000,16.559999,16.280994,82700
2010-09-20,16.700001,17.000000,16.639999,17.000000,16.713581,90000
2010-09-21,16.570000,16.840000,16.559999,16.650000,16.369478,74600
2010-09-22,16.469999,16.500000,16.320000,16.350000,16.074533,86500
2010-09-23,16.350000,16.440001,16.209999,16.250000,15.976217,115000
2010-09-24,16.450001,16.750000,16.450001,16.660000,16.379311,118400
2010-09-27,16.850000,16.889999,16.690001,16.709999,16.428467,74500
2010-09-28,16.930000,17.250000,16.930000,17.250000,16.959370,268900
2010-09-29,17.500000,17.719999,17.500000,17.650000,17.352631,235900
2010-09-30,17.400000,17.660000,17.379999,17.480000,17.185493,73100
2010-10-01,17.700001,17.850000,17.700001,17.780001,17.480440,63600
2010-10-04,17.820000,17.900000,17.660000,17.719999,17.421450,98300
2010-10-05,17.900000,18.230000,17.860001,18.180000,17.873701,214700
2010-10-06,17.500000,17.650000,17.450001,17.510000,17.214989,66500
2010-10-07,17.900000,18.040001,17.750000,17.850000,17.549261,146200
2010-10-08,17.750000,18.000000,17.750000,18.000000,17.696733,59200
2010-10-11,17.980000,18.100000,17.930000,17.980000,17.677071,53000
2010-10-12,17.750000,18.000000,17.700001,17.930000,17.627913,133300
2010-10-13,17.969999,18.450001,17.969999,18.320000,18.011341,73200
2010-10-14,18.450001,18.450001,18.250000,18.299999,17.991678,44100
2010-10-15,18.360001,18.530001,18.350000,18.530001,18.217804,97400
2010-10-18,18.260000,18.580000,18.260000,18.549999,18.237467,63200
2010-10-19,18.250000,18.309999,17.959999,18.049999,17.745890,168700
